make,model,year,comb08,displ
Land Rover,Range Rover County LWB,1993,12,4.3
Mitsubishi,Montero,1993,15,3.0
Mitsubishi,Montero,1993,15,3.0
Mazda,MPV 4x4,1993,15,3.0
Mazda,Navajo,1993,17,4.0
Mazda,Navajo,1993,18,4.0
Mazda,Navajo 4x4,1993,16,4.0
Mazda,Navajo 4x4,1993,18,4.0
"PAS, Inc",Pas-Typhoon,1993,14,4.3
Plymouth,Voyager/Grand Voyager 4WD,1993,17,3.3
Subaru,Loyale AWD,1993,20,1.8
Subaru,Loyale AWD,1993,23,1.8
Subaru,Loyale Wagon AWD,1993,20,1.8
Subaru,Loyale Wagon AWD,1993,23,1.8
Suzuki,Samurai Soft-top 4WD,1993,25,1.3
Suzuki,Sidekick Hardtop 4WD,1993,21,1.6
Suzuki,Sidekick Hardtop 4WD,1993,21,1.6
Suzuki,Sidekick Hardtop 4WD,1993,21,1.6
Suzuki,Sidekick Hardtop 4WD,1993,21,1.6
Suzuki,Sidekick Hardtop 4WD,1993,23,1.6
Suzuki,Sidekick Hardtop 4WD,1993,22,1.6
Suzuki,Sidekick Soft-top 4WD,1993,21,1.6
Suzuki,Sidekick Soft-top 4WD,1993,23,1.6
Oldsmobile,Bravada AWD,1993,16,4.3
Toyota,Land Cruiser Wagon 4WD,1993,12,4.5
Toyota,4Runner 4WD,1993,17,2.4
Toyota,4Runner 4WD,1993,18,2.4
Toyota,4Runner 4WD,1993,13,3.0
Toyota,4Runner 4WD,1993,14,3.0
Cadillac,Commercial Chassis,1993,16,4.9
Chevrolet,Coachbuilder Wagon,1993,17,5.7
Chevrolet,Postal Cab Chassis 2WD,1993,15,2.5
Dodge,Dakota Cab Chassis 2WD,1993,12,3.9
Dodge,Dakota Cab Chassis 2WD,1993,12,3.9
Dodge,Dakota Cab Chassis 2WD,1993,13,5.2
Dodge,D250 Cab Chassis 2WD,1993,12,5.9
Buick,Coachbuilder Wagon,1993,17,5.7
Toyota,Cab/Chassis 2WD,1993,10,3.0
Toyota,Cab/Chassis 2WD,1993,11,3.0
Acura,NSX,1994,18,3.0
Acura,NSX,1994,19,3.0
Alfa Romeo,Spider,1994,22,2.0
Chevrolet,Corvette,1994,18,5.7
Chevrolet,Corvette,1994,18,5.7
Chevrolet,Corvette,1994,18,5.7
Nissan,300ZX,1994,18,3.0
Nissan,300ZX,1994,18,3.0
Nissan,300ZX,1994,18,3.0
Nissan,300ZX,1994,18,3.0
Dodge,Viper,1994,15,8.0
Ferrari,Ferrari 348 TB/TS/Spider,1994,14,3.4
Ferrari,Ferrari 348 TB/TS/Spider,1994,13,3.4
Ferrari,Ferrari 512 TR,1994,11,4.9
Honda,Civic Del Sol,1994,28,1.5
Honda,Civic Del Sol,1994,33,1.5
Honda,Civic Del Sol,1994,26,1.6
Honda,Civic Del Sol,1994,28,1.6
Honda,Civic Del Sol,1994,25,1.6
Jaguar,XJS Convertible,1994,15,4.0
Lotus,Esprit Turbo,1994,19,2.2
Mazda,MX-5 Miata,1994,22,1.8
Mazda,MX-5 Miata,1994,21,1.8
Mazda,RX-7,1994,18,1.3
Mazda,RX-7,1994,18,1.3
Mercedes-Benz,SL320,1994,18,3.2
Mercedes-Benz,SL500,1994,16,5.0
Mercedes-Benz,SL600,1994,13,6.0
Porsche,911 Carrera 4/2,1994,17,3.6
Porsche,911 Carrera 4/2,1994,18,3.6
Porsche,911 Carrera 4/2,1994,16,3.6
Porsche,968,1994,18,3.0
Porsche,968,1994,18,3.0
Toyota,MR2,1994,20,2.0
Toyota,MR2,1994,22,2.2
Toyota,MR2,1994,22,2.2
Audi,Cabriolet,1994,19,2.8
BMW,318i Convertible,1994,21,1.8
BMW,318i Convertible,1994,22,1.8
BMW,325i Convertible,1994,20,2.5
BMW,325i Convertible,1994,20,2.5
Mercury,Capri,1994,21,1.6
Mercury,Capri,1994,23,1.6
Mercury,Capri,1994,24,1.6
Mercedes-Benz,E320 Convertible,1994,18,3.2
Porsche,911 Carrera 4/2,1994,17,3.6
Porsche,911 Carrera 4/2,1994,16,3.6
Porsche,911 Carrera 4/2,1994,18,3.6
Porsche,911 Turbo,1994,14,3.6
Porsche,928 GTS,1994,15,5.4
Porsche,928 GTS,1994,13,5.4
Porsche,968,1994,18,3.0
Porsche,968,1994,18,3.0
Toyota,Paseo,1994,25,1.5
Toyota,Paseo,1994,27,1.5
Toyota,Supra,1994,19,3.0
Toyota,Supra,1994,18,3.0
Toyota,Supra,1994,18,3.0
Toyota,Supra,1994,18,3.0
Acura,Integra,1994,24,1.8
Acura,Integra,1994,24,1.8
Acura,Integra,1994,25,1.8
Audi,90 quattro,1994,19,2.8
BMW,318i/318is,1994,22,1.8
BMW,318i/318is,1994,21,1.8
BMW,318i/318is,1994,22,1.8
BMW,318i/318is,1994,23,1.8
BMW,325i/325is,1994,20,2.5
BMW,325i/325is,1994,20,2.5
BMW,850ci,1994,13,5.0
BMW,850csi,1994,13,5.6
Chevrolet,Camaro,1994,20,3.4
Chevrolet,Camaro,1994,20,3.4
Chevrolet,Camaro,1994,18,5.7
Chevrolet,Camaro,1994,18,5.7
Chevrolet,Cavalier,1994,23,2.2
Chevrolet,Cavalier,1994,26,2.2
Chevrolet,Cavalier,1994,20,3.1
Chevrolet,Cavalier,1994,20,3.1
Chevrolet,Sprint,1994,33,1.0
Chevrolet,Sprint,1994,41,1.0
Chrysler,LeBaron Convertible,1994,21,3.0
Nissan,Sentra,1994,26,1.6
Nissan,Sentra,1994,28,1.6
Nissan,Sentra,1994,23,2.0
Nissan,Sentra,1994,23,2.0
Nissan,300ZX 2x2,1994,18,3.0
Nissan,300ZX 2x2,1994,18,3.0
Dodge,Colt,1994,26,1.5
Dodge,Colt,1994,31,1.5
Dodge,Colt,1994,26,1.8
Dodge,Colt,1994,26,1.8
Dodge,Stealth,1994,18,3.0
Dodge,Stealth,1994,18,3.0
Dodge,Stealth,1994,19,3.0
Dodge,Stealth,1994,19,3.0
Dodge,Stealth,1994,18,3.0
Eagle,Summit,1994,26,1.5
Eagle,Summit,1994,31,1.5
Eagle,Summit,1994,26,1.8
Eagle,Summit,1994,26,1.8
Eagle,Talon,1994,23,1.8
Eagle,Talon,1994,24,1.8
Eagle,Talon,1994,18,2.0
Eagle,Talon,1994,19,2.0
Eagle,Talon,1994,21,2.0
Eagle,Talon,1994,20,2.0
Eagle,Talon,1994,22,2.0
Eagle,Talon,1994,21,2.0
Ferrari,Ferrari Mondial T/Cabriolet,1994,13,3.4
Ferrari,Ferrari Mondial T/Cabriolet,1994,13,3.4
Ford,Aspire,1994,27,1.3
Ford,Aspire,1994,34,1.3
Ford,Mustang,1994,20,3.8
Ford,Mustang,1994,21,3.8
Ford,Mustang,1994,18,5.0
Ford,Mustang,1994,18,5.0
Ford,Probe,1994,23,2.0
Ford,Probe,1994,26,2.0
Ford,Probe,1994,20,2.5
Ford,Probe,1994,20,2.5
Geo,Metro,1994,33,1.0
Geo,Metro,1994,40,1.0
Geo,Metro XFI,1994,47,1.0
Honda,Civic,1994,28,1.5
Honda,Civic,1994,38,1.5
Honda,Civic,1994,36,1.5
Honda,Civic,1994,32,1.5
Honda,Civic,1994,26,1.6
Honda,Civic,1994,28,1.6
Honda,Civic HB VX,1994,43,1.5
Honda,Civic HB VX,1994,40,1.5
Honda,Prelude,1994,22,2.2
Honda,Prelude,1994,21,2.2
Honda,Prelude,1994,23,2.2
Honda,Prelude,1994,21,2.3
Honda,Prelude,1994,21,2.3
Hyundai,Excel,1994,27,1.5
Hyundai,Excel,1994,27,1.5
Hyundai,Scoupe,1994,25,1.5
Hyundai,Scoupe,1994,25,1.5
Hyundai,Scoupe,1994,25,1.5
Infiniti,J30,1994,18,3.0
Jaguar,XJS Coupe,1994,18,4.0
Jaguar,XJS Coupe,1994,17,4.0
Jaguar,XJS V12 Coupe,1994,13,6.0
Lexus,SC 300/SC 400,1994,18,3.0
Lexus,SC 300/SC 400,1994,18,3.0
Lexus,SC 300/SC 400,1994,18,4.0
Mazda,MX-3,1994,25,1.6
Mazda,MX-3,1994,28,1.6
Mazda,MX-3,1994,20,1.9
Mazda,MX-3,1994,22,1.9
Mazda,MX-6,1994,23,2.0
Mazda,MX-6,1994,26,2.0
Mazda,MX-6,1994,20,2.5
Mazda,MX-6,1994,20,2.5
Mercedes-Benz,E320 Coupe,1994,19,3.2
Mitsubishi,Mirage,1994,26,1.5
Mitsubishi,Mirage,1994,31,1.5
Mitsubishi,Mirage,1994,26,1.8
Mitsubishi,Mirage,1994,26,1.8
Mitsubishi,Eclipse,1994,23,1.8
Mitsubishi,Eclipse,1994,24,1.8
Mitsubishi,Eclipse,1994,18,2.0
Mitsubishi,Eclipse,1994,19,2.0
Mitsubishi,Eclipse,1994,21,2.0
Mitsubishi,Eclipse,1994,21,2.0
Mitsubishi,Eclipse,1994,22,2.0
Mitsubishi,Eclipse,1994,20,2.0
Mitsubishi,3000 GT,1994,18,3.0
Mitsubishi,3000 GT,1994,19,3.0
Mitsubishi,3000 GT,1994,18,3.0
Plymouth,Colt,1994,26,1.5
Plymouth,Colt,1994,31,1.5
Plymouth,Colt,1994,26,1.8
Plymouth,Colt,1994,26,1.8
Plymouth,Laser,1994,23,1.8
Plymouth,Laser,1994,24,1.8
Plymouth,Laser,1994,19,2.0
Plymouth,Laser,1994,18,2.0
Plymouth,Laser,1994,21,2.0
Plymouth,Laser,1994,20,2.0
Plymouth,Laser,1994,22,2.0
Plymouth,Laser,1994,21,2.0
Pontiac,Firebird/Formula,1994,20,3.4
Pontiac,Firebird/Formula,1994,20,3.4
Pontiac,Firebird/Formula,1994,18,5.7
Pontiac,Firebird/Formula,1994,18,5.7
Pontiac,Firefly,1994,33,1.0
Pontiac,Firefly,1994,41,1.0
Pontiac,Sunbird,1994,24,2.0
Pontiac,Sunbird,1994,26,2.0
Pontiac,Sunbird,1994,20,3.1
Pontiac,Sunbird,1994,20,3.1
Rolls-Royce,Continental,1994,11,6.8
Rolls-Royce,Corniche IV,1994,11,6.8
Saab,Convertible,1994,17,2.0
Saab,Convertible,1994,20,2.0
Saab,Convertible,1994,20,2.0
Saab,Convertible,1994,18,2.1
Saab,Convertible,1994,20,2.3
Saturn,SC,1994,26,1.9
Saturn,SC,1994,24,1.9
Saturn,SC,1994,28,1.9
Saturn,SC,1994,25,1.9
Subaru,Impreza,1994,23,1.8
Subaru,Impreza,1994,24,1.8
Subaru,Impreza AWD,1994,22,1.8
Subaru,Impreza AWD,1994,23,1.8
Subaru,Justy,1994,30,1.2
Subaru,Justy AWD,1994,26,1.2
Subaru,SVX,1994,18,3.3
Subaru,SVX AWD,1994,18,3.3
Suzuki,Swift,1994,27,1.3
Suzuki,Swift,1994,34,1.3
Suzuki,Swift GT,1994,27,1.3
Toyota,Celica,1994,25,1.8
Toyota,Celica,1994,26,1.8
Toyota,Celica,1994,23,2.2
Toyota,Celica,1994,23,2.2
Toyota,Tercel,1994,24,1.5
Toyota,Tercel,1994,29,1.5
Toyota,Tercel,1994,27,1.5
Volkswagen,Corrado SLC,1994,19,2.8
Volkswagen,Corrado SLC,1994,19,2.8
Acura,Legend,1994,18,3.2
Acura,Legend,1994,19,3.2
Acura,Legend,1994,19,3.2
Acura,Legend,1994,19,3.2
Acura,Vigor,1994,20,2.5
Acura,Vigor,1994,20,2.5
Alfa Romeo,164,1994,16,3.0
Alfa Romeo,164,1994,18,3.0
Audi,S4,1994,18,2.2
Audi,V8,1994,15,4.2
Audi,100,1994,18,2.8
Audi,100,1994,19,2.8
Audi,100 quattro,1994,18,2.8
Audi,100 quattro,1994,18,2.8
Audi,90,1994,19,2.8
Audi,90,1994,20,2.8
BMW,525i,1994,19,2.5
BMW,525i,1994,20,2.5
BMW,530i,1994,18,3.0
BMW,530i,1994,17,3.0
BMW,530i,1994,17,3.1
BMW,530i,1994,17,3.1
BMW,540i,1994,17,4.0
Buick,Skylark,1994,23,2.3
Buick,Skylark,1994,22,2.3
Buick,Skylark,1994,21,3.1
Chevrolet,Beretta,1994,24,2.2
Chevrolet,Beretta,1994,25,2.2
Chevrolet,Beretta,1994,21,2.3
Chevrolet,Beretta,1994,20,3.1
Chevrolet,Beretta,1994,21,3.1
Chevrolet,Beretta,1994,20,3.1
Chevrolet,Corsica,1994,24,2.2
Chevrolet,Corsica,1994,20,3.1
Chevrolet,Corsica,1994,21,3.1
Chrysler,LeBaron,1994,22,2.5
Chrysler,LeBaron,1994,21,3.0
Chrysler,LeBaron,1994,21,3.0
Nissan,Altima / Stanza,1994,21,2.4
Nissan,Altima / Stanza,1994,24,2.4
Dodge,Shadow,1994,23,2.2
Dodge,Shadow,1994,25,2.2
Dodge,Shadow,1994,22,2.5
Dodge,Shadow,1994,23,2.5
Dodge,Shadow,1994,19,3.0
Dodge,Shadow,1994,18,3.0
Ford,Escort,1994,23,1.8
Ford,Escort,1994,25,1.8
Ford,Escort,1994,26,1.9
Ford,Escort,1994,29,1.9
Ford,Tempo,1994,21,2.3
Ford,Tempo,1994,24,2.3
Ford,Tempo,1994,19,3.0
Ford,Tempo,1994,21,3.0
Geo,Prizm,1994,24,1.6
Geo,Prizm,1994,26,1.6
Geo,Prizm,1994,25,1.8
Geo,Prizm,1994,27,1.8
Kia,Sephia,1994,24,1.6
Kia,Sephia,1994,26,1.6
Honda,Accord,1994,22,2.2
Honda,Accord,1994,23,2.2
Honda,Accord,1994,25,2.2
Honda,Accord,1994,24,2.2
Hyundai,Elantra,1994,22,1.6
Hyundai,Elantra,1994,22,1.8
Hyundai,Elantra,1994,21,1.8
Hyundai,Precis,1994,27,1.5
Infiniti,G20,1994,22,2.0
Infiniti,G20,1994,24,2.0
Jaguar,XJ12,1994,13,6.0
Jaguar,XJ6,1994,18,4.0
Lexus,ES 300,1994,18,3.0
Mercury,Topaz,1994,21,2.3
Mercury,Topaz,1994,24,2.3
Mercury,Topaz,1994,19,3.0
Mercury,Topaz,1994,21,3.0
Mercury,Tracer,1994,23,1.8
Mercury,Tracer,1994,25,1.8
Mercury,Tracer,1994,26,1.9
Mercury,Tracer,1994,29,1.9
Mazda,Protege,1994,24,1.8
Mazda,Protege,1994,22,1.8
Mazda,Protege,1994,27,1.8
Mazda,Protege,1994,24,1.8
Mazda,323,1994,25,1.6
Mazda,323,1994,25,1.6
Mazda,323,1994,28,1.6
Mazda,323,1994,27,1.6
Mercedes-Benz,C220,1994,22,2.2
Mercedes-Benz,C280,1994,20,2.8
Mercedes-Benz,E320 Sedan,1994,19,3.2
Mercedes-Benz,E420,1994,18,4.2
Mercedes-Benz,E500,1994,16,5.0
Mercedes-Benz,S500 Coupe,1994,14,5.0
Mercedes-Benz,S600 Coupe,1994,13,6.0
Mitsubishi,Diamante,1994,18,3.0
Mitsubishi,Diamante,1994,18,3.0
Mitsubishi,Galant,1994,20,2.4
Mitsubishi,Galant,1994,22,2.4
Mitsubishi,Galant,1994,23,2.4
Mitsubishi,Galant,1994,22,2.4
Oldsmobile,Achieva,1994,23,2.3
Oldsmobile,Achieva,1994,22,2.3
Oldsmobile,Achieva,1994,22,2.3
Oldsmobile,Achieva,1994,24,2.3
Oldsmobile,Achieva,1994,21,2.3
Oldsmobile,Achieva,1994,21,3.1
Plymouth,Sundance/Duster,1994,23,2.2
Plymouth,Sundance/Duster,1994,25,2.2
Plymouth,Sundance/Duster,1994,22,2.5
Plymouth,Sundance/Duster,1994,23,2.5
Plymouth,Sundance/Duster,1994,19,3.0
Plymouth,Sundance/Duster,1994,18,3.0
Pontiac,Grand Am,1994,23,2.3
Pontiac,Grand Am,1994,22,2.3
Pontiac,Grand Am,1994,21,2.3
Pontiac,Grand Am,1994,21,2.3
Pontiac,Grand Am,1994,24,2.3
Pontiac,Grand Am,1994,21,3.1
Rolls-Royce,Continental R,1994,11,6.5
Saturn,SL,1994,26,1.9
Saturn,SL,1994,24,1.9
Saturn,SL,1994,25,1.9
Saturn,SL,1994,28,1.9
Subaru,Legacy,1994,22,2.2
Subaru,Legacy,1994,23,2.2
Subaru,Legacy AWD,1994,21,2.2
Subaru,Legacy AWD,1994,21,2.2
Subaru,Legacy AWD Turbo,1994,18,2.2
Subaru,Legacy AWD Turbo,1994,19,2.2
Toyota,Corolla,1994,24,1.6
Toyota,Corolla,1994,26,1.6
Toyota,Corolla,1994,25,1.8
Toyota,Corolla,1994,26,1.8
Volkswagen,Golf III,1994,21,2.0
Volkswagen,Golf III,1994,24,2.0
Volkswagen,Jetta III,1994,21,2.0
Volkswagen,Jetta III,1994,23,2.0
Volkswagen,Jetta III GLX,1994,19,2.8
Volkswagen,Passat,1994,18,2.8
Volkswagen,Passat,1994,18,2.8
BMW,740i,1994,17,4.0
BMW,740il,1994,17,4.0
BMW,750il,1994,13,5.0
Buick,Century,1994,24,2.2
Buick,Century,1994,20,3.1
Buick,Regal,1994,20,3.1
Buick,Regal,1994,20,3.8
Cadillac,Eldorado,1994,18,4.6
Cadillac,Seville,1994,18,4.6
Chevrolet,Lumina,1994,20,3.1
Chevrolet,Lumina,1994,18,3.4
Nissan,Maxima,1994,19,3.0
Nissan,Maxima,1994,19,3.0
Nissan,Maxima,1994,20,3.0
Dodge,Spirit,1994,22,2.5
Dodge,Spirit,1994,21,2.5
Dodge,Spirit,1994,23,2.5
Dodge,Spirit,1994,21,3.0
Dodge,Spirit,1994,19,3.0
Ford,Taurus,1994,20,3.0
Ford,Taurus,1994,21,3.0
Ford,Taurus SHO,1994,19,3.0
Ford,Taurus SHO,1994,19,3.2
Ford,Taurus,1994,20,3.8
Ford,Thunderbird,1994,18,3.8
Ford,Thunderbird,1994,19,3.8
Ford,Thunderbird,1994,19,3.8
Ford,Thunderbird,1994,18,4.6
Hyundai,Sonata,1994,21,2.0
Hyundai,Sonata,1994,20,2.0
Hyundai,Sonata,1994,18,3.0
Hyundai,Sonata (Y-3),1994,21,2.0
Hyundai,Sonata (Y-3),1994,21,2.0
Hyundai,Sonata (Y-3),1994,18,3.0
Infiniti,Q45,1994,17,4.5
Infiniti,Q45 Full-Active Suspension,1994,16,4.5
Lexus,GS 300,1994,18,3.0
Lexus,LS 400,1994,18,4.0
Mercury,Cougar,1994,19,3.8
Mercury,Cougar,1994,18,4.6
Lincoln,Mark VIII,1994,18,4.6
Mercury,Sable,1994,21,3.0
Mercury,Sable,1994,20,3.8
Mazda,626,1994,23,2.0
Mazda,626,1994,26,2.0
Mazda,626,1994,20,2.5
Mazda,626,1994,20,2.5
Mazda,929,1994,19,3.0
Oldsmobile,Cutlass Ciera,1994,24,2.2
Oldsmobile,Cutlass Ciera,1994,20,3.1
Oldsmobile,Cutlass Supreme,1994,20,3.1
Oldsmobile,Cutlass Supreme,1994,18,3.4
Plymouth,Acclaim,1994,21,2.5
Plymouth,Acclaim,1994,22,2.5
Plymouth,Acclaim,1994,23,2.5
Plymouth,Acclaim,1994,21,3.0
Plymouth,Acclaim,1994,19,3.0
Pontiac,Grand Prix,1994,20,3.1
Pontiac,Grand Prix,1994,18,3.4
Rolls-Royce,Brooklands and (LWB),1994,11,6.8
Rolls-Royce,Turbo R/Turbo Rl,1994,11,6.5
Rolls-Royce,Silver Spirit III/Spur III,1994,11,6.8
Saab,900,1994,19,2.3
Saab,900,1994,21,2.3
Saab,900,1994,19,2.5
Saab,900,1994,19,2.5
Toyota,Camry,1994,21,2.2
Toyota,Camry,1994,23,2.2
Toyota,Camry,1994,19,3.0
Volvo,850,1994,19,2.3
Volvo,850,1994,20,2.4
Volvo,850,1994,21,2.4
Volvo,940,1994,19,2.3
Volvo,940,1994,20,2.3
Volvo,960,1994,18,2.9
Buick,LeSabre,1994,20,3.8
Buick,Park Avenue,1994,18,3.8
Buick,Park Avenue,1994,20,3.8
Buick,Roadmaster,1994,18,5.7
Cadillac,DeVille/Concourse,1994,18,4.6
Cadillac,DeVille/Concourse,1994,17,4.9
Cadillac,Fleetwood,1994,18,5.7
Chevrolet,Caprice/Impala,1994,19,4.3
Chevrolet,Caprice/Impala,1994,18,5.7
Chrysler,Concorde,1994,21,3.3
Chrysler,Concorde,1994,19,3.5
Chrysler,New Yorker/LHS,1994,19,3.5
Dodge,Intrepid,1994,21,3.3
Dodge,Intrepid,1994,19,3.5
Eagle,Vision,1994,21,3.3
Eagle,Vision,1994,19,3.5
Ford,Crown Victoria Police,1994,17,4.6
Ford,LTD Crown Victoria,1994,18,4.6
Lincoln,Continental,1994,19,3.8
Mercury,Grand Marquis,1994,18,4.6
Lincoln,Town Car,1994,18,4.6
Mercedes-Benz,S320,1994,18,3.2
Mercedes-Benz,S350D,1994,21,3.5
Mercedes-Benz,S420,1994,15,4.2
Mercedes-Benz,S500 Sedan,1994,14,5.0
Mercedes-Benz,S600 Sedan,1994,13,6.0
Oldsmobile,Eighty-Eight,1994,20,3.8
Oldsmobile,Ninety-Eight,1994,18,3.8
Oldsmobile,Ninety-Eight,1994,20,3.8
Pontiac,Bonneville,1994,20,3.8
Pontiac,Bonneville,1994,18,3.8
Rolls-Royce,Silver Spur III Limousine,1994,11,6.8
Saab,9000,1994,19,2.3
Saab,9000,1994,18,2.3
Saab,9000,1994,21,2.3
Saab,9000,1994,21,2.3
Saab,9000,1994,20,2.3
Audi,100 quattro Wagon,1994,18,2.8
Audi,100 Wagon,1994,18,2.8
BMW,525i Touring,1994,19,2.5
BMW,530i Touring,1994,18,3.0
BMW,530i Touring,1994,17,3.1
Chevrolet,Cavalier Wagon,1994,24,2.2
Chevrolet,Cavalier Wagon,1994,20,3.1
Ford,Escort Wagon,1994,26,1.9
Ford,Escort Wagon,1994,29,1.9
Honda,Accord Wagon,1994,21,2.2
Honda,Accord Wagon,1994,22,2.2
Honda,Accord Wagon,1994,23,2.2
Honda,Accord Wagon,1994,24,2.2
Mercury,Tracer Wagon,1994,26,1.9
Mercury,Tracer Wagon,1994,29,1.9
Saturn,SW,1994,26,1.9
Saturn,SW,1994,24,1.9
Saturn,SW,1994,25,1.9
Saturn,SW,1994,28,1.9
Subaru,Impreza Wagon,1994,23,1.8
Subaru,Impreza Wagon,1994,24,1.8
Subaru,Impreza Wagon AWD,1994,22,1.8
Subaru,Impreza Wagon AWD,1994,23,1.8
Subaru,Legacy Wagon,1994,22,2.2
Subaru,Legacy Wagon,1994,23,2.2
Subaru,Legacy Wagon AWD,1994,21,2.2
Subaru,Legacy Wagon AWD,1994,21,2.2
Subaru,Legacy Wagon AWD Turbo,1994,18,2.2
Toyota,Corolla Wagon,1994,25,1.8
Toyota,Corolla Wagon,1994,26,1.8
Buick,Century Wagon,1994,22,2.2
Buick,Century Wagon,1994,20,3.1
Eagle,Summit Wagon,1994,23,1.8
Eagle,Summit Wagon,1994,23,1.8
Eagle,Summit Wagon,1994,20,2.4
Eagle,Summit Wagon,1994,18,2.4
Eagle,Summit Wagon,1994,22,2.4
Eagle,Summit Wagon,1994,20,2.4
Ford,Taurus Wagon,1994,21,3.0
Ford,Taurus Wagon,1994,20,3.8
Mercury,Sable Wagon,1994,21,3.0
Mercury,Sable Wagon,1994,20,3.8
Mercedes-Benz,E320 Wagon,1994,18,3.2
Mitsubishi,Expo,1994,20,2.4
Mitsubishi,Expo,1994,18,2.4
Mitsubishi,Expo,1994,22,2.4
Mitsubishi,Expo,1994,20,2.4
Mitsubishi,Expo.LRV,1994,23,1.8
Mitsubishi,Expo.LRV,1994,23,1.8
Mitsubishi,Expo.LRV,1994,20,2.4
Mitsubishi,Expo.LRV,1994,22,2.4
Oldsmobile,Cutlass Cruiser,1994,20,3.1
Mitsubishi,Diamante Wagon,1994,19,3.0
Plymouth,Colt Vista,1994,23,1.8
Plymouth,Colt Vista,1994,23,1.8
Plymouth,Colt Vista,1994,20,2.4
Plymouth,Colt Vista,1994,18,2.4
Plymouth,Colt Vista,1994,22,2.4
Plymouth,Colt Vista,1994,20,2.4
Toyota,Camry Wagon,1994,21,2.2
Toyota,Camry Wagon,1994,18,3.0
Volkswagen,Passat Wagon,1994,18,2.8
Volkswagen,Passat Wagon,1994,18,2.8
Volvo,850 Wagon,1994,19,2.3
Volvo,850 Wagon,1994,20,2.4
Volvo,850 Wagon,1994,21,2.4
Volvo,940 Wagon,1994,19,2.3
Volvo,940 Wagon,1994,20,2.3
Volvo,960 Wagon,1994,18,2.9
Buick,Roadmaster Wagon,1994,18,5.7
Chevrolet,Caprice/Impala Wagon,1994,18,4.3
Chevrolet,Caprice/Impala Wagon,1994,18,5.7
Chevrolet,S10 Pickup 2WD,1994,19,2.2
Chevrolet,S10 Pickup 2WD,1994,22,2.2
Chevrolet,S10 Pickup 2WD,1994,18,4.3
Chevrolet,S10 Pickup 2WD,1994,18,4.3
Chevrolet,S10 Pickup 2WD,1994,18,4.3
Chevrolet,S10 Pickup 2WD,1994,19,4.3
Nissan,Truck 2WD,1994,20,2.4
Nissan,Truck 2WD,1994,22,2.4
Nissan,Truck 2WD,1994,18,3.0
Nissan,Truck 2WD,1994,19,3.0
GMC,Sonoma 2WD,1994,19,2.2
GMC,Sonoma 2WD,1994,22,2.2
GMC,Sonoma 2WD,1994,18,4.3
GMC,Sonoma 2WD,1994,18,4.3
GMC,Sonoma 2WD,1994,19,4.3
GMC,Sonoma 2WD,1994,18,4.3
Isuzu,Pickup 2WD,1994,20,2.3
Isuzu,Pickup 2WD,1994,20,2.3
Isuzu,Pickup 2WD,1994,19,2.6
Isuzu,Pickup 2WD,1994,18,2.6
Mitsubishi,Truck 2WD,1994,18,2.3
Mitsubishi,Truck 2WD,1994,20,2.3
Chevrolet,C1500 Pickup 2WD,1994,17,4.3
Chevrolet,C1500 Pickup 2WD,1994,18,4.3
Chevrolet,C1500 Pickup 2WD,1994,16,4.3
Chevrolet,C1500 Pickup 2WD,1994,17,4.3
Chevrolet,C1500 Pickup 2WD,1994,15,5.0
Chevrolet,C1500 Pickup 2WD,1994,15,5.0
Chevrolet,C1500 Pickup 2WD,1994,14,5.7
Chevrolet,C1500 Pickup 2WD,1994,14,5.7
Chevrolet,C1500 Pickup 2WD,1994,14,5.7
Chevrolet,C1500 Pickup 2WD,1994,17,6.5
Chevrolet,C1500 Pickup 2WD,1994,17,6.5
Chevrolet,C1500 Pickup 2WD,1994,19,6.5
Chevrolet,Pickup 2500 2WD,1994,16,4.3
Chevrolet,Pickup 2500 2WD,1994,17,4.3
Chevrolet,Pickup 2500 2WD,1994,17,4.3
Chevrolet,Pickup 2500 2WD,1994,14,5.0
Chevrolet,Pickup 2500 2WD,1994,14,5.0
Chevrolet,Pickup 2500 2WD,1994,13,5.7
Chevrolet,Pickup 2500 2WD,1994,13,5.7
Chevrolet,Pickup 2500 2WD,1994,13,5.7
Chevrolet,Pickup 2500 2WD,1994,17,6.5
Chevrolet,Pickup 2500 2WD,1994,16,6.5
Chevrolet,Pickup 2500 2WD,1994,19,6.5
Dodge,Dakota Pickup 2WD,1994,22,2.5
Dodge,Dakota Pickup 2WD,1994,16,3.9
Dodge,Dakota Pickup 2WD,1994,17,3.9
Dodge,Dakota Pickup 2WD,1994,14,5.2
Dodge,Dakota Pickup 2WD,1994,15,5.2
Dodge,Ram 1500 Pickup 2WD,1994,15,3.9
Dodge,Ram 1500 Pickup 2WD,1994,17,3.9
Dodge,Ram 1500 Pickup 2WD,1994,13,5.2
Dodge,Ram 1500 Pickup 2WD,1994,14,5.2
Dodge,Ram 1500 Pickup 2WD,1994,12,5.9
Dodge,Ram 2500 Pickup 2WD,1994,13,5.2
Dodge,Ram 2500 Pickup 2WD,1994,13,5.2
Dodge,Ram 2500 Pickup 2WD,1994,12,5.9
Dodge,Ram 2500 Pickup 2WD,1994,13,5.9
Ford,F150 Pickup 2WD,1994,15,4.9
Ford,F150 Pickup 2WD,1994,15,4.9
Ford,F150 Pickup 2WD,1994,15,5.0
Ford,F150 Pickup 2WD,1994,15,5.0
